file_id,t,x,y,z
1,0,392.0,-440.0,-84.0
1,1,392.0,-440.0,-83.0
1,2,392.0,-440.0,-83.0
1,3,392.0,-441.0,-82.0
1,4,393.0,-441.0,-82.0
1,5,393.0,-441.0,-82.0
1,6,393.0,-441.0,-83.0
1,7,393.0,-442.0,-83.0
1,8,393.0,-442.0,-84.0
1,9,393.0,-442.0,-84.0
1,10,393.0,-442.0,-85.0
1,11,393.0,-442.0,-86.0
1,12,393.0,-442.0,-86.0
1,13,393.0,-442.0,-87.0
1,14,393.0,-442.0,-88.0
1,15,393.0,-442.0,-89.0
1,16,393.0,-442.0,-89.0
1,17,393.0,-442.0,-90.0
1,18,394.0,-442.0,-90.0
1,19,394.0,-442.0,-91.0
1,20,394.0,-443.0,-91.0
1,21,394.0,-443.0,-91.0
1,22,394.0,-443.0,-91.0
1,23,394.0,-443.0,-91.0
1,24,394.0,-443.0,-91.0
1,25,394.0,-443.0,-91.0
1,26,394.0,-442.0,-91.0
1,27,394.0,-442.0,-91.0
1,28,394.0,-442.0,-91.0
1,29,394.0,-441.0,-91.0
1,30,395.0,-441.0,-90.0
1,31,395.0,-440.0,-90.0
1,32,396.0,-439.0,-90.0
1,33,397.0,-438.0,-89.0
1,34,397.0,-437.0,-89.0
1,35,398.0,-436.0,-88.0
1,36,398.0,-435.0,-87.0
1,37,399.0,-434.0,-87.0
1,38,400.0,-432.0,-86.0
1,39,401.0,-431.0,-86.0
1,40,402.0,-429.0,-85.0
1,41,403.0,-428.0,-84.0
1,42,403.0,-426.0,-84.0
1,43,404.0,-424.0,-83.0
1,44,406.0,-421.0,-82.0
1,45,407.0,-419.0,-81.0
1,46,409.0,-417.0,-81.0
1,47,409.0,-414.0,-80.0
1,48,411.0,-412.0,-79.0
1,49,412.0,-409.0,-78.0
1,50,414.0,-406.0,-78.0
1,51,414.0,-404.0,-77.0
1,52,416.0,-401.0,-77.0
1,53,418.0,-398.0,-76.0
1,54,420.0,-394.0,-76.0
1,55,420.0,-391.0,-76.0
1,56,422.0,-388.0,-76.0
1,57,424.0,-384.0,-76.0
1,58,425.0,-381.0,-77.0
1,59,426.0,-378.0,-77.0
1,60,428.0,-374.0,-78.0
1,61,429.0,-370.0,-79.0
1,62,431.0,-367.0,-81.0
1,63,432.0,-363.0,-83.0
1,64,433.0,-359.0,-85.0
1,65,435.0,-356.0,-87.0
1,66,436.0,-352.0,-89.0
1,67,436.0,-348.0,-92.0
1,68,439.0,-341.0,-98.0
1,69,440.0,-337.0,-101.0
1,70,441.0,-333.0,-104.0
1,71,442.0,-330.0,-107.0
1,72,442.0,-326.0,-110.0
1,73,443.0,-323.0,-113.0
1,74,443.0,-319.0,-117.0
1,75,444.0,-316.0,-120.0
1,76,444.0,-313.0,-124.0
1,77,444.0,-310.0,-127.0
1,78,445.0,-307.0,-131.0
1,79,445.0,-304.0,-134.0
1,80,445.0,-301.0,-138.0
1,81,445.0,-298.0,-141.0
1,82,444.0,-296.0,-145.0
1,83,444.0,-293.0,-148.0
1,84,444.0,-291.0,-151.0
1,85,443.0,-289.0,-155.0
1,86,443.0,-287.0,-158.0
1,87,442.0,-285.0,-161.0
1,88,442.0,-284.0,-165.0
1,89,442.0,-282.0,-168.0
1,90,441.0,-281.0,-171.0
1,91,440.0,-280.0,-174.0
1,92,439.0,-280.0,-177.0
1,93,438.0,-279.0,-180.0
1,94,437.0,-279.0,-183.0
1,95,436.0,-279.0,-185.0
1,96,436.0,-280.0,-188.0
1,97,435.0,-280.0,-191.0
1,98,433.0,-281.0,-193.0
1,99,431.0,-284.0,-198.0
1,100,430.0,-285.0,-201.0
1,101,428.0,-287.0,-203.0
1,102,426.0,-289.0,-206.0
1,103,425.0,-291.0,-208.0
1,104,423.0,-293.0,-210.0
1,105,421.0,-296.0,-212.0
1,106,420.0,-299.0,-214.0
1,107,418.0,-302.0,-215.0
1,108,416.0,-305.0,-217.0
1,109,414.0,-308.0,-219.0
1,110,413.0,-311.0,-220.0
1,111,411.0,-315.0,-221.0
1,112,409.0,-319.0,-222.0
1,113,407.0,-323.0,-223.0
1,114,404.0,-327.0,-224.0
1,115,403.0,-331.0,-225.0
1,116,400.0,-335.0,-225.0
